Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2007-05-29,CULEX PIPIENS,22,T096,41.731922,-87.677512,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,21,T050,41.919343,-87.694259,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2007,5,2,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,22,T086,41.688324,-87.676709,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,53,T129,41.891126,-87.61156,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,65,T143,41.999129,-87.795585,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX PIPIENS/RESTUANS,79,T015,41.974089,-87.824812,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2007,5,2,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,11,T049,41.896282,-87.655232,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,11,T091,41.862292,-87.64886,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,15,T045,41.9216,-87.666455,0,2007,5,2,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,15,T153,41.907645,-87.760886,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,17,T094,41.720848,-87.666014,0,2007,5,3,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2007,5,3,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,22,T096,41.731922,-87.677512,0,2007,5,5,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,53,T129,41.891126,-87.61156,0,2007,5,2,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,62,T007,41.994991,-87.769279,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,5,4,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-05-29,CULEX RESTUANS,89,T159,41.732984,-87.649642,0,2007,5,1,75.5,58.5,0.0,30.1,5.8,6.95,0421,1917,"'BR','HZ'",May,,
2007-06-05,CULEX PIPIENS,11,T048,41.867108,-87.654224,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS,15,T045,41.9216,-87.666455,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS,22,T096,41.731922,-87.677512,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS,41,T002,41.95469,-87.800991,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS,42,T135,41.662014,-87.724608,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,11,T092,41.869216,-87.627561,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,15,T149,41.994469,-87.667736,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,17,T094,41.720848,-87.666014,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,21,T050,41.919343,-87.694259,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,22,T096,41.731922,-87.677512,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,40,T142,41.953067,-87.776792,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,42,T146,41.958271,-87.702575,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,53,T141,41.961743,-87.76007,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,65,T143,41.999129,-87.795585,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,79,T015,41.974089,-87.824812,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX PIPIENS/RESTUANS,93,T162,41.725517,-87.614258,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,10,T089,41.723195,-87.64997,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,11,T049,41.896282,-87.655232,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,7,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,14,T033,41.906638,-87.701431,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,15,T045,41.9216,-87.666455,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,15,T153,41.907645,-87.760886,0,2007,6,3,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,18,T150,42.006858,-87.675919,0,2007,6,2,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
2007-06-05,CULEX RESTUANS,21,T050,41.919343,-87.694259,0,2007,6,1,56.5,47.5,0.345,29.785,5.7,7.85,0417,1923,"'BR','RA'",June,,
